ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
AFG2008,AFG,Afghanistan,2008,3.724,7.370,0.451,50.800,0.718,0.168,0.882,0.518,0.258,31.6,33.3,Low income,South Asia
AFG2009,AFG,Afghanistan,2009,4.402,7.540,0.552,51.200,0.679,0.190,0.850,0.584,0.237,31.7,33.4,Low income,South Asia
AFG2010,AFG,Afghanistan,2010,4.758,7.647,0.539,51.600,0.600,0.121,0.707,0.618,0.275,31.8,33.5,Low income,South Asia
AFG2011,AFG,Afghanistan,2011,3.832,7.620,0.521,51.920,0.496,0.162,0.731,0.611,0.267,31.9,33.6,Low income,South Asia
AFG2012,AFG,Afghanistan,2012,3.783,7.705,0.521,52.240,0.531,0.236,0.776,0.710,0.268,31.9,33.6,Low income,South Asia
AFG2013,AFG,Afghanistan,2013,3.572,7.725,0.484,52.560,0.578,0.061,0.823,0.621,0.273,31.9,33.7,Low income,South Asia
AFG2014,AFG,Afghanistan,2014,3.131,7.718,0.526,52.880,0.509,0.104,0.871,0.532,0.375,31.9,33.6,Low income,South Asia
AFG2015,AFG,Afghanistan,2015,3.983,7.702,0.529,53.200,0.389,0.080,0.881,0.554,0.339,31.9,33.7,Low income,South Asia
AFG2016,AFG,Afghanistan,2016,4.220,7.697,0.559,53.000,0.523,0.042,0.793,0.565,0.348,31.9,33.7,Low income,South Asia
AFG2017,AFG,Afghanistan,2017,2.662,7.697,0.491,52.800,0.427,-0.121,0.954,0.496,0.371,32,33.7,Low income,South Asia
AFG2018,AFG,Afghanistan,2018,2.694,7.692,0.508,52.600,0.374,-0.094,0.928,0.424,0.405,,,Low income,South Asia
AFG2019,AFG,Afghanistan,2019,2.375,7.697,0.420,52.400,0.394,-0.108,0.924,0.351,0.502,,,Low income,South Asia
ALB2007,ALB,Albania,2007,4.634,9.142,0.821,65.800,0.529,-0.009,0.875,0.553,0.246,38,48.2,Upper middle income,Europe & Central Asia
ALB2009,ALB,Albania,2009,5.485,9.262,0.833,66.200,0.525,-0.158,0.864,0.640,0.279,38.2,48.5,Upper middle income,Europe & Central Asia
ALB2010,ALB,Albania,2010,5.269,9.303,0.733,66.400,0.569,-0.172,0.726,0.648,0.300,38.3,48.5,Upper middle income,Europe & Central Asia
ALB2011,ALB,Albania,2011,5.867,9.331,0.759,66.680,0.487,-0.205,0.877,0.628,0.257,38.3,48.7,Upper middle income,Europe & Central Asia
ALB2012,ALB,Albania,2012,5.510,9.347,0.785,66.960,0.602,-0.169,0.848,0.607,0.271,38.4,48.8,Upper middle income,Europe & Central Asia
ALB2013,ALB,Albania,2013,4.551,9.359,0.759,67.240,0.632,-0.127,0.863,0.634,0.338,38.5,48.9,Upper middle income,Europe & Central Asia
ALB2014,ALB,Albania,2014,4.814,9.378,0.626,67.520,0.735,-0.025,0.883,0.685,0.335,38.5,48.9,Upper middle income,Europe & Central Asia
ALB2015,ALB,Albania,2015,4.607,9.403,0.639,67.800,0.704,-0.081,0.885,0.688,0.350,38.5,49,Upper middle income,Europe & Central Asia
ALB2016,ALB,Albania,2016,4.511,9.437,0.638,68.100,0.730,-0.017,0.901,0.675,0.322,38.5,49.1,Upper middle income,Europe & Central Asia
ALB2017,ALB,Albania,2017,4.640,9.476,0.638,68.400,0.750,-0.029,0.876,0.669,0.334,38.4,49.2,Upper middle income,Europe & Central Asia
ALB2018,ALB,Albania,2018,5.004,9.518,0.684,68.700,0.824,0.009,0.899,0.713,0.319,38.3,49.2,Upper middle income,Europe & Central Asia
ALB2019,ALB,Albania,2019,4.995,9.544,0.686,69.000,0.777,-0.099,0.914,0.681,0.274,,,Upper middle income,Europe & Central Asia
ALB2020,ALB,Albania,2020,5.365,9.497,0.710,69.300,0.754,0.007,0.891,0.679,0.265,,,Upper middle income,Europe & Central Asia
DZA2010,DZA,Algeria,2010,5.464,9.287,,64.500,0.593,-0.205,0.618,,,34.8,36.4,Lower middle income,Middle East & North Africa
DZA2011,DZA,Algeria,2011,5.317,9.297,0.810,64.660,0.530,-0.181,0.638,0.550,0.255,34.7,36.2,Lower middle income,Middle East & North Africa
DZA2012,DZA,Algeria,2012,5.605,9.311,0.839,64.820,0.587,-0.172,0.690,0.604,0.230,,,Lower middle income,Middle East & North Africa
DZA2014,DZA,Algeria,2014,6.355,9.335,0.818,65.140,,,,0.626,0.177,,,Lower middle income,Middle East & North Africa
DZA2016,DZA,Algeria,2016,5.341,9.362,0.749,65.500,,,,0.661,0.377,,,Lower middle income,Middle East & North Africa
DZA2017,DZA,Algeria,2017,5.249,9.354,0.807,65.700,0.437,-0.167,0.700,0.642,0.289,,,Lower middle income,Middle East & North Africa
DZA2018,DZA,Algeria,2018,5.043,9.348,0.799,65.900,0.583,-0.146,0.759,0.591,0.293,,,Lower middle income,Middle East & North Africa
DZA2019,DZA,Algeria,2019,4.745,9.337,0.803,66.100,0.385,0.005,0.741,0.585,0.215,,,Lower middle income,Middle East & North Africa
AGO2011,AGO,Angola,2011,5.589,8.946,0.723,52.500,0.584,0.055,0.911,0.659,0.361,49.5,52.2,Lower middle income,Sub-Saharan Africa
AGO2012,AGO,Angola,2012,4.360,8.992,0.753,53.200,0.456,-0.136,0.906,0.558,0.305,49.5,52.3,Lower middle income,Sub-Saharan Africa
AGO2013,AGO,Angola,2013,3.937,9.005,0.722,53.900,0.410,-0.104,0.816,0.658,0.371,49.6,52.3,Lower middle income,Sub-Saharan Africa
AGO2014,AGO,Angola,2014,3.795,9.017,0.755,54.600,0.375,-0.168,0.834,0.579,0.368,49.6,52.4,Lower middle income,Sub-Saharan Africa
ARG2006,ARG,Argentina,2006,6.313,9.942,0.938,66.820,0.733,-0.157,0.852,0.825,0.328,43.2,41.5,Upper middle income,Latin America & Caribbean
ARG2007,ARG,Argentina,2007,6.073,10.018,0.862,66.940,0.653,-0.141,0.881,0.828,0.279,42.2,40.8,Upper middle income,Latin America & Caribbean
ARG2008,ARG,Argentina,2008,5.961,10.048,0.892,67.060,0.678,-0.132,0.865,0.823,0.318,41.4,40.2,Upper middle income,Latin America & Caribbean
ARG2009,ARG,Argentina,2009,6.424,9.977,0.919,67.180,0.637,-0.130,0.885,0.864,0.237,40.8,39.7,Upper middle income,Latin America & Caribbean
